title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,1850522316,9781850522317,eng,534,293,9,11/1/1991,Peerage Books
The Silence of the Lambs,Yvonne Tasker,4.27,851708714,9780851708713,eng,96,510,14,3/29/2002,British Film Institute
King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,812966295,9780812966299,eng,264,34623,1168,12/10/2002,Modern Library
Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,698117972,9780698117976,en-US,48,117,24,10/1/1999,Puffin Books
A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,756611776,9780756611774,eng,80,50,19,8/15/2005,DK Children
Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,1880216620,9781880216620,en-US,726,145,31,9/1/2002,River City Publishing
The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,039330695X,9780393306958,eng,608,143,28,4/17/2003,W. W. Norton  Company
The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,399532978,9780399532979,en-US,272,47,13,12/5/2006,TarcherPerigee
Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,387222529,9780387222523,eng,182,2,1,6/1/2005,Springer
Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,1565891740,798499100096,eng,175,8,1,2/23/2005,Crystal Clarity Publishers
The Attraction,Douglas Clegg,3.62,843954116,9780843954111,eng,324,386,34,4/1/2006,Leisure Books
Nightmare House (Harrow House  #1),Douglas Clegg,3.36,084395177X,9780843951776,en-GB,340,971,101,5/1/2004,Leisure Books
The Abandoned (Harrow House  #4),Douglas Clegg,3.45,843954108,9780843954104,eng,370,229,23,5/1/2005,Leisure Books
The Nightmare Chronicles,Douglas Clegg,3.75,084394580X,9780843945805,en-US,360,409,32,9/1/1999,Leisure Books
Mischief (Harrow House  #2),Douglas Clegg,3.49,843947667,9780843947663,eng,359,385,29,9/1/2000,Leisure Books
Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,1881475719,9781881475712,eng,118,99,12,6/2/2000,Cemetery Dance Publications
The Hour Before Dark,Douglas Clegg,3.76,843951427,9780843951424,eng,370,1034,78,9/1/2003,Leisure Books
The Halloween Man,Douglas Clegg,3.36,843944390,9780843944396,eng,360,583,71,10/1/1998,Leisure Books
The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,393324141,9780393324143,eng,611,8132,589,5/20/2003,W.W. Norton & Company
Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,1582344728,9781582344720,eng,213,429,71,1/10/2005,Bloomsbury USA
Spandau: The Secret Diaries,Albert Speer,4.13,26995018,9780026995016,eng,463,6,2,2/5/1976,Macmillan Publ. Co.
El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,307350436,9780307350435,spa,104,19205,711,2/7/2006,Plaza & Janés
Of Love and Other Demons,Gabriel García Márquez,3.98,517405091,9780517405093,eng,160,35045,1116,5/2/1995,Penguin Group (USA)
Noticia de un secuestro,Gabriel García Márquez,3.85,307350509,9780307350503,spa,336,1444,80,2/7/2006,Plaza y Janes
Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,140003471X,9781400034710,eng,120,69912,2789,10/7/2003,Vintage
Ojos de perro azul,Gabriel García Márquez,3.74,307350517,9780307350510,spa,192,3303,116,2/7/2006,Plaza y Janes
The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,1400043336,9781400043330,eng,248,11939,389,10/26/2004,Everyman's Library
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,307350363,9780307350367,spa,160,21,1,2/7/2006,Plaza y Janés
The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,60882867,9780060882860,eng,255,12336,492,3/14/2006,Harper Perennial Modern Classics
Cien años de soledad,Gabriel García Márquez,4.07,307350274,9780307350275,spa,512,52,7,2/7/2006,Plaza y Janes
El amor en los tiempos del cólera,Gabriel García Márquez,3.91,8467204362,9788467204360,spa,430,54,1,1/1/1985,Círculo de Lectores
Relato de un náufrago,Gabriel García Márquez,3.78,307350401,9780307350404,spa,172,2095,121,2/7/2006,Plaza y Janes
Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,8501011207,9788501011206,por,134,43,2,4/15/1995,Record
The Complete Poems,William Blake/Alicia Suskin Ostriker,4.24,140422153,9780140422153,eng,1072,7738,48,11/24/1977,Penguin Classics
The Marriage of Heaven and Hell,William Blake,4.24,486281221,9780486281223,eng,48,7163,245,9/1/1994,Dover Publications
The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.,4.06,300100302,9780300100303,eng,632,79,10,4/10/2003,Paul Mellon Centre BA
The Complete Stories and Poems,Edgar Allan Poe,4.38,385074077,9780385074070,eng,821,183869,1226,8/15/1984,Doubleday & Company  Inc.
Complete Tales and Poems,Edgar Allan Poe,4.38,785814531,9780785814535,eng,864,1864,110,11/29/2009,Castle Books
The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,694524190,9780694524198,eng,5,289,64,10/1/2000,Harper Audio
18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,440322278,9780440322276,eng,288,412,37,4/15/1965,Dell
Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.17,517082454,9780517082454,en-US,128,198,11,3/20/2001,Gramercy
Edgar Allan Poe A to Z,Dawn B. Sova,4.33,081604161X,9780816041619,eng,320,8,0,4/1/2001,Checkmark Books
Selected Letters  1940-1956,Jack Kerouac/Ann Charters,4.13,140234446,9780140234442,eng,656,804,21,3/1/1996,Penguin (Non-Classics)
The Wild Boys,William S. Burroughs,3.6,802133312,9780802133311,eng,193,2977,124,1/12/1994,Grove Press
Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,802133304,9780802133304,eng,192,2541,70,1/21/1994,Grove Press
Last Words: The Final Journals,William S. Burroughs/James Grauerholz,3.98,802137784,9780802137784,eng,273,490,20,1/3/2001,Grove Press
The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.35,802133290,9780802133298,eng,184,5892,204,1/13/1994,Grove Press
Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg,3.83,142003166,9780142003169,eng,208,47105,1052,4/1/2003,Penguin
Queer,William S. Burroughs,3.59,330300164,9780330300162,eng,160,9811,279,12/17/1998,Penguin Books
Cities of the Red Night,William S. Burroughs,3.77,312278462,9780312278465,en-GB,332,3893,196,5/4/2001,Picador
William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin,4.26,1889307157,9781889307152,eng,140,1290,17,1/10/2008,Re/Search Publications
Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,1584350105,9781584350101,eng,675,124,5,12/7/2001,Semiotext(e)
My Education: A Book of Dreams,William S. Burroughs,3.7,140094547,9780140094541,eng,193,1055,47,6/1/1996,Penguin Books
Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,393057240,9780393057249,en-US,340,533,45,10/17/2002,W. W. Norton  Company
Trainspotting,Murray Smith,4.03,851708706,9780851708706,eng,96,75,5,3/29/2002,British Film Institute
Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,2020336464,9782020336468,fre,344,59077,857,3/6/1998,Seuil
Marabou Stork Nightmares,Irvine Welsh,3.86,393315630,9780393315639,eng,288,8726,267,1/17/1997,W. W. Norton  Company
You'll Have Had Your Hole,Irvine Welsh,3.51,413728609,9780413728609,eng,76,227,5,4/2/1998,Bloomsbury Methuen Drama
Ecstasy,Irvine Welsh/Alain Defossé,3.55,2020416409,9782020416405,fre,358,12,2,6/10/2000,Points
Filth,Irvine Welsh,3.73,393318680,9780393318685,eng,393,21997,643,9/17/1998,W. W. Norton  Company
The Female Brain,Louann Brizendine,3.83,767920090,9780767920094,eng,304,8655,1203,8/1/2006,Morgan Road Books
Imaginary Friends,Nora Ephron,3.54,1400034221,9781400034222,eng,144,200,19,3/18/2003,Vintage
Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,553122754,9780553122756,eng,163,326,27,3/1/1979,Bantam Books
Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,930588797,9780930588793,eng,456,19,6,1/1/1997,Urion Press
Devil's Backbone,Terry C. Johnston,4.17,312925743,9780312925741,eng,448,105,6,8/15/1991,St. Martin's Press
Soldados de Salamina,Javier Cercas,3.81,8483101610,9788483101612,spa,209,4382,235,9/1/2001,Tusquets
Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,307336131,9780307336132,eng,320,1373,90,3/21/2006,Crown Business
"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,0,1564741575,9781564741578,eng,285,0,0,3/1/1996,Fithian Press
"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack,4,1569755663,9781569755662,eng,163,46,0,10/28/2006,Ulysses Press
The Deep (Dive  #2),Gordon Korman,3.78,439507235,9780439507233,eng,148,1436,55,7/1/2003,Scholastic
The Discovery (Dive  #1),Gordon Korman,3.72,439507227,9780439507226,eng,141,1858,135,6/1/2003,Apple Paperbacks (Scholastic)
New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,970312539,9780970312532,eng,160,16,2,7/1/2003,Gamble Guides
The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,439651395,9780439651394,eng,160,2041,82,10/1/2005,Scholastic
The Abduction (Kidnapped  #1),Gordon Korman,3.99,043984777X,9780439847773,eng,144,3306,263,5/1/2006,Scholastic Books
The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,439651379,9780439651370,eng,160,2499,151,6/1/2005,Scholastic
Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,439651360,9780439651363,eng,154,4598,371,4/1/2005,Scholastic  Inc.
Losing Joe's Place,Gordon Korman,4.05,590427695,9780590427692,eng,233,797,46,10/1/1991,Scholastic Paperbacks
Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,590255223,9780590255226,eng,208,919,13,9/1/2000,Scholastic Paperbacks
The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,590441744,9780590441742,eng,208,1160,42,6/1/1991,Scholastic
The Contest (Everest Trilogy),Gordon Korman,3.85,613589459,9780613589451,eng,137,12,2,8/1/2002,Turtleback Books
The Deep (Dive Trilogy),Gordon Korman,3.78,613674839,9780613674836,eng,148,0,0,7/1/2003,Turtleback Books
No More Dead Dogs,Gordon Korman,3.71,439294843,9780439294843,eng,180,12,2,9/1/2001,Scholastic Inc
Radio Fifth Grade,Gordon Korman,3.55,590419277,9780590419277,eng,192,522,47,8/1/1991,Scholastic Paperbacks
The Climb (Everest Trilogy),Gordon Korman,3.9,061358466X,9780613584661,eng,151,3,0,7/1/2002,Turtleback Books
The Contest (Everest  #1),Gordon Korman,3.85,439401399,9780439401395,eng,96,3561,230,8/1/2002,Scholastic Paperbacks
Casino Royale (James Bond  #1),Ian Fleming,3.73,340425679,9780340425671,eng,188,56,8,10/1/1988,Coronet
The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,399242139,9780399242137,eng,377,2506,48,10/19/2006,Philomel Books
The Ivy Tree,Carolyn Brown,4.24,803494661,9780803494664,eng,192,20,1,2/1/2001,Montlake Romance
Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,590396439,9780590396431,eng,300,21070,286,11/15/2006,Scholastic
Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,1416903445,9781416903444,eng,344,44061,661,6/1/2005,Simon Pulse
Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,1579124577,9781579124571,eng,352,36003,121,8/1/2005,Black Dog & Leventhal
The Golden Notebook,Doris Lessing,3.76,006093140X,9780060931407,eng,640,16000,1219,2/3/1999,Harper Perennial Modern Classics
Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,140289208,9780140289206,eng,777,330,26,3/30/2000,Penguin Books
M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4,1585360724,9781585360727,eng,40,27,4,10/1/2002,Sleeping Bear Press
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,375839372,9780375839375,en-US,114,965,39,8/28/2007,Random House Books for Young Readers
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,803724624,9780803724624,eng,40,179,17,10/1/1999,Dial Books
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,1416933964,9781416933960,eng,128,54,11,2/27/2007,Aladdin Paperbacks
Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,446403385,9780446403382,eng,176,3618,223,7/1/1995,Grand Central Publishing
The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,521618754,9780521618755,eng,196,1549,36,8/1/2005,Cambridge University Press
Catherine  Called Birdy,Karen Cushman,3.71,60739428,9780060739423,eng,224,33557,1280,6/1/2004,HarperTrophy
How to Build a Time Machine,Paul Davies,3.82,141005343,9780141005348,eng,148,67,9,7/2/2002,Penguin
Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,763628328,9780763628321,eng,157,3408,113,7/25/2006,Candlewick Press (MA)
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,763626155,9780763626150,eng,176,4554,151,3/14/2006,Candlewick Press
Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,763623431,9780763623432,eng,160,93,13,2/3/2005,Candlewick Press
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,076362800X,9780763628000,eng,160,3884,132,1/26/2010,Candlewick
Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,763619310,9780763619312,eng,126,8405,309,4/1/2003,Candlewick Press
Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,763620874,9780763620875,eng,160,6077,254,4/1/2004,Candlewick Press
Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,1416909052,9781416909057,eng,40,5305,166,2/1/2006,Simon  Schuster/Paula Wiseman Books
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,068987040X,9780689870408,en-US,80,625,30,7/1/2005,Simon  Schuster/Paula Wiseman Books
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,64410935,9780064410939,eng,184,1300470,14739,10/1/2001,HarperCollinsPublishers
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,61127760,9780061127762,en-US,224,227,18,10/31/2006,HarperCollins
Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,60882611,9780060882617,en-US,192,220,21,10/31/2006,HarperCollins
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,60882816,9780060882815,eng,32,64,9,10/31/2006,HarperCollins
Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,1887953795,9781887953795,eng,96,44,0,4/1/2003,Alderac Entertainment Group (AEG)
The Runaway Jury,John Grisham,3.98,385339690,9780385339698,eng,358,249884,1691,4/25/2006,Delta
The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,440418410,9780440418412,eng,144,1551,111,1/8/2002,Yearling
The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,440409713,9780440409717,eng,10,366,23,6/1/1994,Yearling Books
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,553175262,9780553175264,eng,104,4,1,9/23/1988,Bantam Books
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,553155717,9780553155716,eng,104,18,2,3/1/1988,Bantam
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,451527747,9780451527745,eng,239,381097,6041,12/1/2000,Penguin Group (USA)
Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,689847432,9780689847431,en-US,12,21875,111,10/1/2003,Little Simon
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,1593080158,9781593080150,eng,286,2791,273,12/15/2003,Barnes & Noble Classics
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,763620491,9780763620493,eng,208,65,5,3/1/2003,Candlewick Press
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,141439769,9780141439761,eng,378,3409,228,3/27/2003,Penguin Books
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,763608041,9780763608040,eng,207,226,27,10/6/1999,Candlewick Press (MA)
The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,034536239X,9780345362391,eng,336,824,55,3/2/1993,Ballantine Books
The Black Ice (Harry Bosch  #2,Michael Connelly,4.08,446613444,9780446613446,eng,448,45274,1619,12/1/2003,Vision
Black Ice (Ice  #1),Anne Stuart,3.71,778321711,9780778321712,eng,377,8284,628,4/26/2005,Mira Books
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,076534551X,9780765345516,eng,769,7919,163,3/1/2005,Tor Fantasy
White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,1569473331,9781569473337,eng,284,644,116,7/1/2003,Soho Crime
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,1574231006,9781574231007,en-US,417,18,1,7/1/1999,Black Sparrow Press
Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,1845882423,9781845882426,eng,128,911,40,12/1/2006,Nonsuch Publishing
A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,786160446,9780786160440,en-US,10,38,4,3/1/2007,Blackstone Audiobooks
War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,440495040,9780440495048,eng,192,258,53,1/1/1987,Yearling
Skellig (Skellig  #1),David Almond,3.8,440229081,9780440229087,eng,208,17160,1782,9/11/2001,Laurel Leaf
Skellig: The Play,David Almond,3.61,340854332,9780340854334,eng,128,42,3,11/13/2003,Hodder Children's Books
Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,679600124,9780679600121,en-US,1260,728,122,9/5/1992,Modern Library
Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,449300021,9780449300022,eng,400,4917,352,12/12/1982,Ballantine Books
Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,375403175,9780375403170,eng,1480,8004,474,3/31/1998,Everyman's Library
Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,067986668X,9780679866688,eng,112,554,52,3/14/1995,Random House
Because Of Winn Dixie,Kate DiCamillo,4.04,439250722,9780439250726,eng,182,235,36,3/1/2000,Candlewick Press
At the Edge of the World (Crispin  #2),Avi,3.69,078685152X,9780786851522,en-US,234,2566,254,8/8/2006,Little  Brown Books for Young Readers
The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,813510996,9780813510996,eng,250,180,14,6/1/1985,Rutgers University Press
Poppy,Avi,3.96,689837186,9780689837180,eng,163,6894,501,5/3/2005,Scholastic
Poppy's Return,Avi/Brian Floca,3.99,60000147,9780060000141,eng,256,1110,71,8/22/2006,HarperCollins
The Secret School,Avi,3.79,152046992,9780152046996,eng,176,3695,384,8/1/2003,HMH Books for Young Readers
The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,439178827,9780439178822,eng,128,1072,20,12/1/2001,Scholastic Paperbacks
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,439178789,9780439178785,eng,144,975,26,4/1/2001,Scholastic Paperbacks
Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,439353688,9780439353687,en-US,144,595,11,12/1/2002,Scholastic Paperbacks
The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,1417629754,9781417629756,eng,144,460,17,6/1/2004,Turtleback Books
Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,439872472,9780439872478,en-US,112,120,5,7/1/2007,Scholastic Paperbacks
